Year,country,co2_emission,global_share,per_Capita_share,,,,
2002,Germany,900.3873,3.531735177,11.04295,,,,
2000,Germany,900.3763,3.666222507,11.061,,,,
2004,Germany,887.4579,3.148398522,10.86958,,,,
2006,Germany,878.0765,2.899201658,10.77765,,,,
2005,Germany,866.6405,2.962376591,10.6202,,,,
2008,Germany,853.7714,2.678435054,10.53181,,,,
2007,Germany,851.4185,2.757171283,10.47539,,,,
2010,Germany,832.3877,2.517302628,10.29839,,,,
2013,Germany,831.5704,2.361886637,10.24429,,,,
2012,Germany,814.138,2.331485,10.05444,,,,
2011,Germany,809.7485,2.356841174,10.0147,,,,
2016,Germany,801.6548,2.247099074,9.753204,,,,
2017,Germany,797.9664,2.20717679,9.653831,,,,
2015,Germany,795.9395,2.244438523,9.731859,,,,
2014,Germany,792.7932,2.232853735,9.733495,,,,
2009,Germany,788.9235,2.502680379,9.751836,,,,
2018,Germany,759.0019,2.075320719,9.13096,,,,
2018,Iran,720.4144,1.96981185,8.807023,,,,
2017,Iran,685.9447,1.897324427,8.502673,,,,
2018,South Korea,658.7877,1.801307445,12.87399,,,,
2016,Iran,652.9704,1.830325511,8.206858,,,,
2014,Iran,641.9164,1.807918534,8.286428,,,,
2015,Iran,640.8112,1.806998296,8.164032,,,,
2017,South Korea,640.585,1.771859412,12.53689,,,,
2017,Saudi Arabia,633.0693,1.751071095,19.12538,,,,
2016,Saudi Arabia,631.5492,1.770280157,19.46642,,,,
2018,Saudi Arabia,621.3021,1.698811278,18.43462,,,,
2015,Saudi Arabia,620.883,1.750803348,19.5751,,,,
2016,South Korea,617.9601,1.7321888,12.1209,,,,
2018,Indonesia,614.9164,1.681351106,2.297284,,,,
2013,Iran,608.7101,1.728902628,7.958867,,,,
2014,Saudi Arabia,601.8961,1.695203619,19.46813,,,,
2012,Iran,600.684,1.720206745,7.951866,,,,
2015,South Korea,595.3939,1.67892772,11.71505,,,,
2007,Canada,594.7321,1.925936772,18.05995,,,,
2013,South Korea,591.5399,1.680134615,11.74949,,,,
2011,South Korea,588.4039,1.712598893,11.81866,,,,
2003,Canada,587.4921,2.186689472,18.65765,,,,
2014,South Korea,586.5479,1.651976343,11.59002,,,,
2004,Canada,586.4688,2.080591533,18.43372,,,,
2017,Indonesia,584.0755,1.615553982,2.206965,,,,
2012,South Korea,583.6318,1.671373763,11.65841,,,,
2011,Iran,579.04,1.68534453,7.75829,,,,
2014,Canada,577.3596,1.626098024,16.18886,,,,
2013,Canada,577.3464,1.639821198,16.35681,,,,
2005,Canada,576.8586,1.971835342,17.93491,,,,
2015,Canada,576.7569,1.62637388,16.00902,,,,
2001,United Kingdom,575.9891,2.291308491,9.742053,,,,
2008,Canada,575.454,1.805303053,17.2612,,,,
2004,United Kingdom,573.0078,2.03283638,9.570387,,,,
2003,United Kingdom,571.5206,2.127242134,9.59555,,,,
2000,Canada,571.5073,2.32710833,18.68404,,,,
2017,Canada,571.1389,1.579771371,15.54881,,,,
2006,Canada,570.8113,1.884684397,17.54345,,,,
2002,Canada,570.5518,2.237968088,18.29982,,,,
2012,Canada,570.1576,1.632787078,16.3266,,,,
2005,United Kingdom,569.6998,1.947365123,9.449639,,,,
2018,Canada,568.4122,1.554195821,15.33142,,,,
2006,United Kingdom,567.2357,1.872878816,9.326314,,,,
2000,United Kingdom,567.1857,2.309511123,9.62588,,,,
2011,Canada,566.6745,1.64935367,16.4068,,,,
2010,South Korea,565.9608,1.711575715,11.42294,,,,
2001,Canada,564.2309,2.244533917,18.27173,,,,
2016,Canada,564.0684,1.5811264,15.50363,,,,
2010,Iran,564.0345,1.70575032,7.646578,,,,
2012,Saudi Arabia,563.1795,1.612803451,19.31674,,,,
2016,Indonesia,560.679,1.571625705,2.143629,,,,
2002,United Kingdom,560.0562,2.196799164,9.440316,,,,
2007,United Kingdom,558.9588,1.810091124,9.095416,,,,
2010,Canada,556.4202,1.682723305,16.29437,,,,
2009,Iran,546.885,1.734868163,7.49928,,,,
2008,United Kingdom,544.5414,1.708324542,8.762432,,,,
2009,Canada,543.0679,1.722759376,16.09281,,,,
2013,Saudi Arabia,540.8052,1.536034377,17.99565,,,,
2008,Iran,534.9101,1.678109688,7.416843,,,,
2012,Indonesia,526.3831,1.50742792,2.118651,,,,
2014,Brazil,523.8941,1.475515834,2.583763,,,,
2010,Saudi Arabia,517.7159,1.56567396,18.88027,,,,
2007,Iran,513.3138,1.662277779,7.195719,,,,
2010,United Kingdom,511.8314,1.547877968,8.065418,,,,
2011,Indonesia,508.0733,1.478790046,2.072787,,,,
2015,Indonesia,507.0121,1.429703377,1.96225,,,,
2009,South Korea,506.7644,1.607594652,10.26941,,,,
2008,South Korea,505.7826,1.586731175,10.2839,,,,
2006,Iran,503.7906,1.663397867,7.140395,,,,
2009,South Africa,502.2595,1.593303851,9.950264,,,,
2011,Saudi Arabia,497.659,1.448478359,17.60503,,,,
2012,Mexico,496.2995,1.421276226,4.231966,,,,
2015,Brazil,495.2136,1.39643341,2.421914,,,,
2013,Brazil,495.0468,1.406067857,2.462478,,,,
2008,South Africa,494.6422,1.551782018,9.936765,,,,
2004,Italy,494.5906,1.754639129,8.535077,,,,
2005,Italy,494.458,1.690171316,8.484035,,,,
2009,United Kingdom,494.0649,1.567308635,7.863645,,,,
2007,South Korea,493.3534,1.597639537,10.06125,,,,
2008,Mexico,492.9797,1.546566215,4.448673,,,,
2017,Mexico,492.7695,1.363001513,3.949201,,,,
2003,Italy,490.7504,1.826609516,8.525152,,,,
2013,Mexico,490.1297,1.392101958,4.124733,,,,
2006,Italy,489.0022,1.614569923,8.352871,,,,
2012,United Kingdom,487.6334,1.396458622,7.557279,,,,
2016,Mexico,485.4241,1.36068042,3.935882,,,,
2011,Mexico,484.1648,1.409202357,4.184838,,,,
2014,South Africa,482.7641,1.359675675,8.850911,,,,
2015,Mexico,481.9746,1.359101226,3.955215,,,,
2014,Mexico,481.1288,1.355069931,3.99758,,,,
2007,Mexico,479.7868,1.553706459,4.394819,,,,
2007,Italy,479.0785,1.55141265,8.154805,,,,
2004,South Korea,478.6058,1.69793029,9.869585,,,,
2013,United Kingdom,477.7513,1.356944099,7.35183,,,,
2002,Italy,477.5048,1.872994378,8.350467,,,,
2018,Mexico,477.3222,1.305130633,3.782538,,,,
2006,Mexico,476.5652,1.573506093,4.430692,,,,
2001,Italy,475.9657,1.893411364,8.368628,,,,
2009,Mexico,475.9031,1.509694178,4.231603,,,,
2011,South Africa,475.8139,1.384896412,9.149564,,,,
2016,South Africa,474.9811,1.33140791,8.450418,,,,
2000,Italy,470.2938,1.91497892,8.295593,,,,
2011,United Kingdom,469.6095,1.36683781,7.335126,,,,
2010,South Africa,468.8353,1.417849316,9.1539,,,,
2018,South Africa,467.5621,1.278443865,8.09029,,,,
2008,Italy,467.472,1.466544009,7.933743,,,,
2009,Saudi Arabia,465.8443,1.477785096,17.49321,,,,
2006,South Korea,465.6059,1.537321045,9.525489,,,,
2007,South Africa,464.8003,1.505175128,9.462546,,,,
2005,Mexico,463.9932,1.586035465,4.377088,,,,
2017,Brazil,463.8396,1.282981392,2.231779,,,,
2010,Mexico,463.7825,1.402568742,4.064952,,,,
2002,South Korea,463.628,1.818563383,9.658917,,,,
2005,Iran,463.5299,1.584451912,6.644447,,,,
2012,South Africa,462.949,1.32576867,8.762497,,,,
2017,South Africa,462.8125,1.280140361,8.118093,,,,
2003,South Korea,462.4073,1.721114455,9.581387,,,,
2015,South Africa,462.3,1.303621503,8.346875,,,,
2012,Brazil,460.098,1.317604158,2.30872,,,,
2005,South Korea,459.342,1.570136626,9.43188,,,,
2013,South Africa,457.4415,1.299258536,8.520526,,,,
2018,Brazil,457.1904,1.250084691,2.182616,,,,
2016,Brazil,454.1947,1.273142006,2.203085,,,,
2004,South Africa,449.0787,1.593178223,9.49587,,,,
2001,South Korea,448.5506,1.784352699,9.402393,,,,
2009,Indonesia,447.0989,1.418319395,1.873678,,,,
2006,South Africa,446.6226,1.474642613,9.210802,,,,
2000,South Korea,445.4407,1.813780193,9.401648,,,,
2004,Iran,442.0897,1.568383519,6.41165,,,,
2014,United Kingdom,438.8742,1.236062369,6.708255,,,,
2004,Mexico,438.8567,1.556914173,4.198983,,,,
2003,Mexico,437.7575,1.62936614,4.246734,,,,
2008,Saudi Arabia,432.3364,1.356317361,16.69962,,,,
2006,Saudi Arabia,431.292,1.424024491,17.60519,,,,
2011,Brazil,429.9594,1.251432863,2.176844,,,,
2018,Turkey,428.1796,1.170761118,5.200141,,,,
2010,Indonesia,428.1743,1.294882585,1.77053,,,,
2005,France,427.0362,1.459707906,6.986849,,,,
2010,Italy,426.351,1.289368451,7.1867,,,,
2017,Turkey,425.3296,1.176462606,5.243474,,,,
2004,France,423.7102,1.503179304,6.980628,,,,
2003,France,422.6334,1.57307311,7.01443,,,,
2015,United Kingdom,422.4128,1.191145109,6.413799,,,,
2001,France,420.7197,1.673640348,7.084732,,,,
2018,Australia,420.2209,1.148999754,16.8777,,,,
2008,Indonesia,417.5618,1.309966617,1.773312,,,,
2017,Australia,417.0413,1.153537078,16.96324,,,,
2009,Italy,416.6752,1.321807296,7.049626,,,,
2006,France,416.0727,1.373774076,6.76442,,,,
2000,France,416.0698,1.694185562,7.050238,,,,
2002,France,415.9322,1.631478378,6.955039,,,,
2005,South Africa,415.9246,1.421726103,8.686632,,,,
2003,Iran,413.9935,1.54091454,6.077147,,,,
2011,Italy,413.9442,1.204819473,6.946655,,,,
2016,Australia,413.1574,1.158111395,17.02829,,,,
2002,Mexico,411.9677,1.615927794,4.051411,,,,
2010,Brazil,411.2402,1.243670517,2.10123,,,,
2013,Indonesia,411.1911,1.167894811,1.632974,,,,
2001,Mexico,410.6979,1.63377328,4.094777,,,,
2009,Australia,408.3449,1.295381413,18.77362,,,,
2012,Australia,406.987,1.165507661,17.76925,,,,
2010,Australia,406.4259,1.229111286,18.34466,,,,
2007,France,405.5712,1.313372167,6.555322,,,,
2008,Australia,405.0485,1.270710379,18.98784,,,,
2011,Australia,404.2637,1.176643448,17.93698,,,,
2003,South Africa,404.1731,1.504362315,8.65115,,,,
2015,Australia,402.5376,1.135099793,16.82006,,,,
2016,Turkey,401.2397,1.124705311,5.026303,,,,
2007,Australia,400.4154,1.296675924,19.14398,,,,
2016,United Kingdom,399.8389,1.120778577,6.030934,,,,
2008,France,399.2766,1.252602763,6.418309,,,,
2013,Australia,398.0516,1.130575097,17.11682,,,,
2002,Iran,397.7983,1.56034891,5.91214,,,,
2000,Mexico,396.0664,1.612734012,4.004716,,,,
2005,Saudi Arabia,395.8548,1.353122635,16.62138,,,,
2001,Iran,394.9314,1.571053257,5.943376,,,,
2004,Saudi Arabia,394.5848,1.399852448,17.05723,,,,
2014,Australia,393.2885,1.107673203,16.66759,,,,
2006,Australia,392.6819,1.296543053,19.13095,,,,
2012,Italy,392.6298,1.12439224,6.557053,,,,
2010,France,389.834,1.178933887,6.199649,,,,
2017,United Kingdom,387.3873,1.071514167,5.805556,,,,
2005,Australia,386.5149,1.321196903,19.15431,,,,
2007,Saudi Arabia,386.5071,1.251636427,15.34672,,,,
2004,Australia,383.2047,1.359479577,19.27589,,,,
2009,France,382.1656,1.212333466,6.110446,,,,
2015,Turkey,381.3319,1.0753029,4.855938,,,,
2008,Brazil,380.3447,1.19320993,1.980652,,,,
2018,United Kingdom,379.0399,1.036399637,5.645347,,,,
2000,South Africa,378.2549,1.54020772,8.411645,,,,
2007,Indonesia,376.8653,1.220412828,1.621805,,,,
2001,South Africa,371.5167,1.477908746,8.152481,,,,
2003,Australia,369.7256,1.376146027,18.84048,,,,
2000,Iran,369.2635,1.503595907,5.627043,,,,
2005,Spain,368.0563,1.25810104,8.361305,,,,
2007,Spain,367.2229,1.189187817,8.083447,,,,
2013,France,366.8519,1.041959548,5.741571,,,,
2014,Indonesia,366.8426,1.033189925,1.437877,,,,
2012,France,365.8448,1.047686929,5.755535,,,,
2011,France,365.2344,1.063045361,5.777014,,,,
2013,Italy,364.0891,1.034112429,6.051309,,,,
2002,Australia,362.2091,1.420751496,18.66961,,,,
2014,Turkey,361.6755,1.018636914,4.683156,,,,
2009,Brazil,360.0908,1.142306071,1.85722,,,,
2006,Spain,359.3021,1.186330775,8.032866,,,,
2001,Australia,357.6687,1.422821017,18.63343,,,,
2007,Brazil,356.9188,1.155819536,1.877235,,,,
2002,South Africa,356.3574,1.397798479,7.721553,,,,
2015,Italy,355.7846,1.003263057,5.873166,,,,
2012,Turkey,353.6662,1.012810461,4.737595,,,,
2016,Italy,353.4873,0.990851526,5.827065,,,,
2004,Spain,353.3687,1.25363167,8.159432,,,,
2000,Australia,350.1946,1.4259497,18.44003,,,,
2017,Italy,348.9914,0.965310853,5.75191,,,,
2014,Italy,348.5475,0.981662779,5.769699,,,,
2017,France,346.5335,0.958512397,5.344193,,,,
2006,Indonesia,346.4433,1.143874199,1.510755,,,,
2013,Turkey,345.2206,0.980520629,4.546863,,,,
2018,Poland,343.538,0.939327579,9.059068,,,,
2005,Indonesia,343.3365,1.173603073,1.517248,,,,
2016,France,342.9555,0.961330255,5.303327,,,,
2005,Brazil,342.0865,1.169330258,1.83792,,,,
2006,Brazil,341.9464,1.129026365,1.817249,,,,
2015,France,341.1059,0.96187104,5.29232,,,,
2004,Indonesia,339.8479,1.20566469,1.52203,,,,
2011,Turkey,339.4823,0.988091616,4.622391,,,,
2018,Italy,338.0267,0.924258363,5.575515,,,,
2018,France,337.9134,0.923948493,5.199388,,,,
2003,Spain,336.8703,1.253856178,7.908495,,,,
2017,Poland,336.5911,0.931011608,8.868629,,,,
2007,Ukraine,336.3664,1.089264405,7.254592,,,,
2008,Spain,335.6787,1.053084556,7.286433,,,,
2006,Poland,335.5995,1.10807045,8.750052,,,,
2007,Poland,335.5539,1.086633044,8.74909,,,,
2014,France,335.4153,0.944676705,5.225025,,,,
2004,Brazil,333.6751,1.183765757,1.813393,,,,
2010,Poland,333.4607,1.008450236,8.699732,,,,
2011,Poland,333.0114,0.969257688,8.697767,,,,
2001,Brazil,332.9874,1.324637617,1.879204,,,,
2002,Spain,332.8934,1.305761781,7.941159,,,,
2006,Ukraine,332.6726,1.098406549,7.137825,,,,
2008,Poland,328.7656,1.031397137,8.571203,,,,
2002,Brazil,327.4348,1.284350767,1.823763,,,,
2003,Saudi Arabia,326.5171,1.215321002,14.53966,,,,
2002,Saudi Arabia,325.6812,1.277472121,14.93608,,,,
2008,Ukraine,325.535,1.021262089,7.052471,,,,
2012,Poland,325.5175,0.932199648,8.515381,,,,
2000,Brazil,324.226,1.32020896,1.854946,,,,
2004,Poland,323.6023,1.148030742,8.427143,,,,
2016,Poland,323.0504,0.905534585,8.503787,,,,
2005,Poland,322.4967,1.102367877,8.405137,,,,
2018,Kazakhstan,321.7868,0.879853896,17.56478,,,,
2013,Poland,321.2727,0.912502233,8.419538,,,,
2003,Poland,319.4434,1.188992117,8.30975,,,,
2000,Poland,318.2028,1.295683061,8.252789,,,,
2003,Brazil,317.5083,1.181789357,1.746384,,,,
2003,Indonesia,316.6547,1.178612185,1.437321,,,,
2009,Turkey,315.3596,1.00040671,4.421694,,,,
2009,Poland,315.3414,1.00034875,8.222293,,,,
2001,Poland,314.5956,1.251474399,8.164953,,,,
2010,Turkey,314.38,0.950746511,4.346648,,,,
2005,Ukraine,313.1202,1.070316923,6.677619,,,,
2001,Spain,312.7371,1.244080916,7.568844,,,,
2007,Turkey,312.7367,1.012743643,4.494506,,,,
2015,Poland,312.3728,0.880847595,8.212987,,,,
2000,Spain,310.8283,1.265655077,7.613676,,,,
2004,Ukraine,310.3648,1.101068631,6.573158,,,,
2008,Turkey,309.3212,0.970396426,4.392581,,,,
2014,Poland,308.7987,0.869712805,8.106868,,,,
2011,Ukraine,307.9585,0.896338959,6.750514,,,,
2002,Indonesia,307.3615,1.205613774,1.414079,,,,
2003,Ukraine,307.0193,1.142748702,6.452425,,,,
2002,Poland,306.6958,1.203002591,7.968401,,,,
2012,Ukraine,303.9647,0.870478046,6.687305,,,,
2001,Ukraine,303.5607,1.207577023,6.271656,,,,
2001,Indonesia,297.5303,1.18358778,1.38756,,,,
2013,Ukraine,297.295,0.844398883,6.564687,,,,
2009,Spain,296.5972,0.940886999,6.366932,,,,
2001,Saudi Arabia,296.5749,1.179787152,13.9874,,,,
2000,Saudi Arabia,296.3534,1.206715076,14.34153,,,,
2002,Ukraine,295.6751,1.159774311,6.162465,,,,
2010,Ukraine,294.0789,0.889351875,6.422058,,,,
2018,Thailand,288.2292,0.788098043,4.151483,,,,
2000,Ukraine,285.3385,1.161863617,5.842551,,,,
2017,Thailand,285.1533,0.788734773,4.120118,,,,
2013,Thailand,284.0423,0.80675766,4.168205,,,,
2011,Spain,284.0413,0.82672606,6.03265,,,,
2017,Kazakhstan,283.2911,0.783583663,15.66875,,,,
2010,Spain,283.1085,0.856175434,6.032442,,,,
2006,Turkey,281.6492,0.929939269,4.096298,,,,
2015,Thailand,281.2669,0.793133461,4.093239,,,,
2016,Thailand,280.371,0.78590124,4.065057,,,,
2012,Spain,278.6456,0.797970558,5.920694,,,,
2014,Thailand,277.9791,0.782911251,4.061706,,,,
2009,Ukraine,277.2953,0.879656335,6.031962,,,,
2018,Taiwan,274.643,0.750949709,11.57561,,,,
2017,Taiwan,274.5683,0.759456611,11.5974,,,,
2017,Spain,274.4272,0.759066233,5.883062,,,,
2007,Taiwan,273.7339,0.886439853,11.93937,,,,
2015,Spain,271.0997,0.764463485,5.808617,,,,
2012,Thailand,270.1746,0.773711529,3.982761,,,,
2018,Spain,268.2338,0.733425242,5.744626,,,,
2016,Kazakhstan,267.6929,0.750363385,15.01278,,,,
2011,Taiwan,266.4852,0.775627705,11.45237,,,,
2000,Indonesia,265.8034,1.082318927,1.25667,,,,
2016,Taiwan,265.2838,0.74361045,11.23227,,,,
2010,Taiwan,264.8196,0.800866234,11.42055,,,,
2005,Turkey,264.2008,0.903099104,3.890856,,,,
2015,Kazakhstan,263.5895,0.743285738,15.00054,,,,
2014,Taiwan,261.2435,0.73577637,11.12053,,,,
2016,Spain,260.289,0.729609783,5.581529,,,,
2008,Taiwan,260.0728,0.815895209,11.29818,,,,
2013,Taiwan,257.7077,0.731960207,11.00281,,,,
2014,Ukraine,257.588,0.725480783,5.709965,,,,
2015,Taiwan,257.1564,0.725145275,10.91635,,,,
2014,Kazakhstan,256.6718,0.722900406,14.83395,,,,
2010,Thailand,256.4222,0.775470802,3.816091,,,,
2005,Taiwan,255.8037,0.874396035,11.26591,,,,
2012,Taiwan,255.4766,0.731620189,10.94259,,,,
2018,Malaysia,254.5265,0.695945777,8.073032,,,,
2014,Spain,254.5185,0.716835753,5.440986,,,,
2011,Thailand,253.8007,0.738708173,3.759008,,,,
2013,Spain,251.9728,0.71567135,5.369005,,,,
2004,Taiwan,250.2593,0.887834663,11.08814,,,,
2006,Taiwan,248.9644,0.822021683,10.90801,,,,
2009,Taiwan,246.9069,0.783255912,10.6863,,,,
2016,Malaysia,246.7224,0.69158158,8.040489,,,,
2017,Malaysia,246.3115,0.681298133,7.918711,,,,
2004,Turkey,244.4641,0.867275404,3.648119,,,,
2009,Thailand,243.2792,0.771747983,3.638255,,,,
2003,Taiwan,241.6302,0.899365708,10.77744,,,,
2014,Malaysia,241.1278,0.679121797,8.073386,,,,
2013,Kazakhstan,240.1361,0.682052105,14.10408,,,,
2018,Egypt,238.8157,0.652988053,2.426397,,,,
2017,Egypt,237.0178,0.655591714,2.457595,,,,
2003,Turkey,236.4839,0.880210651,3.578264,,,,
2010,Kazakhstan,236.2615,0.714500952,14.53738,,,,
2002,Taiwan,235.3601,0.923190947,10.57228,,,,
2013,Malaysia,234.4188,0.665813381,7.95476,,,,
2016,Ukraine,234.2037,0.656490807,5.237817,,,,
2012,Kazakhstan,233.6955,0.669244704,13.9503,,,,
2015,Malaysia,233.2682,0.657783698,7.705995,,,,
2016,Egypt,233.1712,0.653596557,2.468805,,,,
2007,Thailand,230.7618,0.747282073,3.486776,,,,
2000,Turkey,229.7906,0.935679351,3.633627,,,,
2008,Thailand,228.1163,0.715642058,3.428722,,,,
2006,Thailand,227.7169,0.751867484,3.460059,,,,
2011,Kazakhstan,226.7716,0.660037724,13.75123,,,,
2018,Ukraine,225.0182,0.615261771,5.085616,,,,
2005,Thailand,224.3461,0.76686669,3.42953,,,,
2001,Taiwan,224.0305,0.891202405,10.133,,,,
2015,Ukraine,223.9101,0.631395228,4.984419,,,,
2018,Pakistan,223.5404,0.611221123,1.053303,,,,
2017,Ukraine,223.22,0.617427109,5.017534,,,,
2014,United Arab Emirates,222.9777,0.628003004,24.19988,,,,
2014,Egypt,222.7479,0.627355986,2.463345,,,,
2000,Taiwan,221.9196,0.903629648,10.10241,,,,
2002,Turkey,220.9777,0.86677669,3.39209,,,,
2015,Egypt,219.304,0.61840682,2.372316,,,,
2004,Thailand,218.5141,0.775213737,3.362015,,,,
2013,United Arab Emirates,218.1317,0.619553608,23.71513,,,,
2011,Malaysia,217.4274,0.632840808,7.588825,,,,
2012,United Arab Emirates,217.3543,0.62244765,23.77535,,,,
2010,Malaysia,216.5373,0.654851066,7.676451,,,,
2012,Malaysia,215.8124,0.618032032,7.424398,,,,
2012,Egypt,215.0302,0.615792013,2.488142,,,,
2001,Turkey,213.4861,0.84925649,3.325743,,,,
2011,Egypt,213.4773,0.621343741,2.525492,,,,
2008,Kazakhstan,213.1668,0.668742712,13.43883,,,,
2007,Kazakhstan,213.0139,0.689808449,13.56603,,,,
2017,Pakistan,211.5124,0.585043688,1.017346,,,,
2013,Egypt,209.4401,0.594867084,2.369098,,,,
2009,Kazakhstan,208.3373,0.660902547,12.98618,,,,
2018,Vietnam,206.6609,0.565067901,2.162947,,,,
2006,Kazakhstan,206.5156,0.681865958,13.27989,,,,
2018,United Arab Emirates,205.6023,0.562173484,21.34797,,,,
2018,Iraq,204.1749,0.558270567,5.312352,,,,
2003,Thailand,203.2374,0.756464619,3.148526,,,,
2016,United Arab Emirates,203.1738,0.569511498,21.70428,,,,
2009,Egypt,202.7097,0.643050427,2.498425,,,,
2008,Malaysia,202.498,0.635272887,7.43494,,,,
2017,United Arab Emirates,200.0399,0.553310763,21.08568,,,,
2016,Argentina,200.0388,0.560723964,4.597748,,,,
2015,Argentina,199.8593,0.563575282,4.639797,,,,
2017,Argentina,199.552,0.551961281,4.541776,,,,
2010,Egypt,198.8077,0.60123334,2.402191,,,,
2009,Malaysia,196.9484,0.624774002,7.101078,,,,
2016,Pakistan,196.6642,0.551264481,0.965787,,,,
2018,Argentina,195.5314,0.534636825,4.407732,,,,
2008,Egypt,195.2854,0.612645658,2.452226,,,,
2014,Argentina,194.4312,0.547603507,4.560044,,,,
